********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MM, 518, 661, 14
MM, 518, 660, 11
MM, 519, 661, 11261
MM, 521, 664, 14
MM, 525, 670, 12
MM, 529, 675, 12
MM, 539, 683, 14
MM, 554, 690, 12
MM, 566, 695, 12
MM, 577, 696, 13
MM, 584, 697, 13
MM, 588, 697, 13
MM, 591, 697, 13
MM, 593, 697, 12
MM, 596, 695, 13
MM, 602, 692, 12
MM, 610, 688, 13
MM, 611, 688, 203
MM, 618, 688, 13
MM, 631, 688, 12
MM, 646, 689, 14
MM, 666, 689, 12
MM, 678, 690, 14
MM, 686, 691, 11
MM, 687, 691, 204
MM, 692, 691, 12
MM, 711, 690, 15
MM, 775, 682, 10
MM, 843, 677, 14
MM, 913, 677, 12
MM, 932, 677, 13
MM, 944, 677, 12
MM, 954, 678, 14
MM, 961, 680, 11
MM, 964, 680, 16
MM, 967, 681, 10
MM, 968, 681, 13
MM, 969, 681, 12
MM, 967, 676, 51
MM, 955, 657, 19
MM, 944, 620, 19
MM, 944, 528, 13
MM, 951, 501, 13
MM, 958, 483, 16
MM, 963, 471, 9
MM, 969, 464, 13
MM, 972, 458, 12
MM, 973, 453, 12
MM, 973, 451, 14
MM, 973, 450, 12
MM, 973, 449, 13
MM, 973, 449, 12
MM, 971, 448, 14
MM, 966, 448, 13
MM, 956, 448, 12
MM, 943, 448, 12
MM, 924, 451, 13
MM, 902, 458, 12
MM, 875, 466, 14
MM, 860, 472, 12
MM, 850, 477, 14
MM, 845, 479, 12
MM, 843, 481, 12
MM, 842, 482, 13
MM, 842, 486, 12
MM, 845, 491, 14
MM, 850, 497, 12
MM, 855, 503, 12
MM, 860, 508, 14
MM, 861, 512, 12
MM, 863, 512, 13
MM, 862, 510, 50
MM, 860, 504, 14
MM, 856, 498, 12
MM, 854, 495, 13
MM, 851, 490, 12
MM, 848, 488, 15
MM, 848, 486, 10
MM, 848, 482, 193
MM, 848, 470, 12
MM, 848, 454, 12
MM, 853, 430, 12
MM, 857, 412, 13
MM, 860, 399, 12
MM, 863, 391, 13
MM, 865, 386, 12
MM, 865, 384, 15
MM, 866, 384, 12
MM, 866, 383, 11
MM, 866, 382, 331
MM, 866, 380, 14
MM, 866, 378, 11
MM, 865, 377, 13
MM, 864, 376, 13
MM, 864, 375, 12
MP, 1, 216
MR, 1, 139
MC, 1, 0
MM, 862, 376, 4606
MM, 856, 380, 12
MM, 847, 385, 17
MM, 840, 389, 8
MM, 831, 394, 14
MM, 824, 401, 12
MM, 814, 406, 13
MM, 806, 414, 11
MM, 793, 423, 14
MM, 774, 437, 13
MM, 745, 452, 12
MM, 721, 465, 12
MM, 703, 475, 13
MM, 703, 476, 216
MM, 703, 479, 36
MM, 699, 486, 3
MM, 645, 567, 11
MM, 611, 616, 14
MM, 579, 662, 12
MM, 554, 698, 13
MM, 539, 720, 12
MM, 526, 737, 17
MM, 518, 745, 11
MM, 516, 750, 11
MP, 1, 645
MR, 1, 128
MC, 1, 0
MM, 516, 748, 559
MM, 516, 746, 11
MM, 516, 746, 15
MM, 516, 745, 11
MM, 516, 745, 13
MM, 515, 745, 39
MM, 514, 745, 11
MM, 514, 745, 26
MM, 513, 745, 12
MM, 513, 745, 15
MM, 512, 745, 41
MM, 512, 745, 20
MM, 510, 745, 15
MM, 509, 745, 11
MM, 508, 745, 17
MM, 506, 745, 9
MM, 503, 745, 12
MM, 501, 745, 16
MM, 498, 745, 11
MM, 496, 745, 12
MM, 494, 745, 12
MM, 493, 745, 12
MM, 492, 745, 15
MM, 491, 745, 11
MM, 490, 745, 13
MM, 489, 745, 16
MM, 488, 745, 11
MM, 487, 745, 11
MM, 486, 745, 13
MM, 485, 745, 12
MM, 484, 745, 14
MM, 482, 745, 11
MM, 480, 745, 14
MM, 479, 745, 13
MM, 478, 745, 14
MM, 477, 745, 10
MM, 476, 745, 13
MM, 476, 745, 13
MM, 475, 745, 13
MM, 476, 745, 482
MM, 477, 745, 12
MM, 478, 745, 12
MM, 481, 745, 15
MM, 484, 745, 12
MM, 488, 745, 13
MM, 494, 745, 14
MM, 499, 745, 10
MM, 503, 746, 13
MM, 506, 746, 14
MM, 509, 747, 12
MM, 512, 747, 12
MM, 513, 748, 12
MM, 514, 749, 13
MM, 515, 749, 16
MM, 515, 749, 24
MM, 515, 749, 11
MM, 516, 749, 50
MM, 518, 749, 662
MM, 524, 748, 11
MM, 542, 743, 13
MM, 590, 734, 13
MM, 670, 719, 12
MM, 752, 708, 14
MM, 783, 704, 14
MM, 827, 701, 11
MM, 869, 699, 13
MM, 901, 699, 12
MM, 929, 700, 12
MM, 942, 702, 13
MM, 953, 703, 12
MM, 959, 704, 14
MM, 961, 704, 14
MM, 961, 706, 252
MM, 961, 708, 13
MM, 961, 710, 12
MM, 961, 713, 13
MM, 961, 716, 12
MM, 960, 719, 13
MM, 959, 722, 12
MM, 957, 724, 14
MM, 957, 726, 12
MM, 955, 728, 14
MM, 954, 731, 12
MM, 952, 732, 13
MM, 951, 734, 12
MM, 951, 736, 12
MM, 950, 737, 14
MM, 950, 737, 11
MM, 950, 738, 14
MP, 1, 253
MR, 1, 129
MC, 1, 0
MM, 949, 735, 303
MM, 947, 729, 13
MM, 944, 721, 12
MM, 940, 711, 13
MM, 933, 695, 16
MM, 925, 677, 9
MM, 913, 651, 12
MM, 903, 630, 17
MM, 897, 616, 10
MM, 891, 603, 12
MM, 887, 595, 12
MM, 884, 588, 12
MM, 882, 583, 15
MM, 877, 583, 976
MM, 874, 584, 13
MM, 871, 584, 13
MM, 869, 584, 12
MM, 868, 584, 13
MM, 866, 586, 165
MM, 859, 589, 15
MM, 848, 595, 10
MM, 824, 607, 12
MM, 788, 621, 14
MM, 744, 635, 12
MM, 695, 648, 13
MM, 658, 659, 12
MM, 628, 667, 13
MM, 605, 675, 15
MM, 593, 678, 11
MM, 582, 681, 13
MM, 575, 683, 12
MM, 571, 684, 12
MM, 569, 684, 190
MM, 561, 686, 14
MM, 546, 690, 12
MM, 514, 698, 12
MM, 485, 703, 14
MM, 461, 709, 14
MM, 445, 711, 11
MM, 435, 712, 13
MM, 426, 713, 12
MM, 420, 713, 13
MM, 414, 715, 12
MM, 411, 716, 14
MM, 406, 717, 11
MM, 403, 719, 20
MM, 402, 719, 19
MM, 401, 719, 13
MM, 401, 720, 26
MM, 401, 720, 37
MM, 401, 721, 12
MM, 401, 722, 13
MM, 402, 724, 13
MM, 402, 727, 13
MM, 403, 730, 14
MM, 403, 733, 11
MM, 403, 736, 12
MM, 403, 739, 13
MM, 403, 741, 13
MM, 403, 742, 12
MM, 404, 744, 14
MM, 406, 746, 13
MM, 408, 747, 12
MM, 414, 750, 14
MM, 421, 751, 12
MM, 430, 753, 12
MM, 440, 754, 15
MM, 446, 754, 12
MM, 450, 754, 11
MM, 455, 754, 13
MM, 457, 754, 13
MM, 457, 754, 12
MM, 458, 754, 13
MM, 458, 754, 28
MP, 1, 304
MR, 1, 125
MC, 1, 0
MM, 460, 754, 253
MM, 461, 753, 13
MM, 463, 751, 14
MM, 467, 748, 12
MM, 471, 744, 12
MM, 475, 741, 13
MM, 480, 736, 13
MM, 488, 729, 14
MM, 494, 724, 12
MM, 500, 720, 11
MM, 503, 718, 14
MM, 506, 715, 13
MM, 508, 714, 11
MM, 509, 712, 14
MM, 511, 712, 11
MM, 511, 711, 14
MM, 512, 711, 13
MM, 513, 710, 11
MM, 514, 709, 14
MM, 515, 708, 14
MM, 516, 707, 12
MM, 517, 706, 12
MM, 518, 705, 13
MP, 1, 271
MR, 1, 121
MC, 1, 0
MM, 518, 704, 775
MM, 520, 702, 12
MM, 521, 699, 12
MM, 524, 691, 13
MM, 527, 686, 13
MM, 530, 680, 13
MM, 534, 671, 12
MM, 537, 663, 12
MM, 541, 657, 13
MM, 543, 651, 13
MM, 545, 644, 14
MM, 546, 640, 12
MM, 548, 634, 12
MM, 550, 628, 14
MM, 551, 624, 12
MM, 551, 621, 14
MM, 552, 618, 11
MM, 552, 616, 14
MM, 552, 613, 12
MM, 552, 612, 253
MM, 553, 610, 13
MM, 554, 606, 13
MM, 556, 600, 13
MM, 558, 594, 12
MM, 561, 589, 15
MM, 563, 584, 10
MM, 565, 577, 12
MM, 567, 570, 14
MM, 568, 565, 12
MM, 568, 563, 13
MM, 569, 561, 14
MM, 569, 560, 11
MM, 569, 560, 15
MM, 569, 559, 36
MM, 569, 559, 571
MM, 570, 559, 51
MM, 571, 559, 13241
MM, 577, 559, 12
MM, 591, 561, 13
MM, 623, 565, 13
MM, 652, 570, 12
MM, 668, 574, 14
MM, 678, 578, 12
MM, 683, 581, 13
MM, 686, 582, 14
MM, 688, 584, 11
MM, 689, 585, 14
MM, 690, 587, 11
MM, 691, 589, 13
MM, 692, 590, 14
MM, 693, 592, 12
MM, 695, 594, 12
MM, 697, 597, 15
MM, 703, 603, 10
MM, 710, 609, 13
MM, 717, 615, 13
MM, 725, 621, 13
MM, 732, 627, 12
MM, 736, 630, 13
MM, 741, 634, 12
MM, 744, 639, 15
MM, 746, 642, 12
MM, 748, 646, 12
MM, 748, 649, 12
MM, 748, 652, 13
MM, 748, 655, 12
MM, 747, 659, 14
MM, 745, 663, 12
MM, 743, 667, 15
MM, 740, 670, 12
MM, 739, 672, 11
MM, 736, 674, 12
MM, 735, 676, 14
MM, 733, 679, 12
MM, 733, 680, 13
MM, 733, 681, 13
MM, 733, 682, 14
MM, 732, 682, 24
MP, 1, 227
MR, 1, 127
MC, 1, 0
MM, 732, 683, 1029
MM, 732, 685, 11
MM, 731, 686, 14
MM, 731, 688, 15
MM, 731, 690, 10
MM, 731, 691, 13
MM, 731, 692, 11
MM, 731, 693, 15
MM, 731, 694, 12
MM, 731, 695, 12
MM, 731, 695, 13
MM, 731, 696, 15
MM, 731, 696, 24
MM, 731, 696, 101
MM, 731, 693, 12
MM, 732, 689, 13
MM, 733, 683, 13
MM, 733, 679, 13
MM, 734, 671, 13
MM, 734, 664, 15
MM, 734, 653, 22
MM, 734, 650, 12
MM, 734, 647, 14
MM, 734, 645, 12
MM, 734, 644, 12
MM, 732, 644, 52
MM, 723, 649, 12
MM, 706, 659, 13
MM, 677, 674, 12
MM, 635, 693, 13
MM, 601, 710, 14
MM, 571, 721, 13
MM, 553, 728, 12
MM, 540, 731, 12
MM, 530, 735, 14
MM, 524, 735, 11
MM, 519, 735, 14
MM, 516, 735, 12
MM, 516, 735, 13
MM, 515, 735, 15
MM, 515, 735, 11
MM, 514, 735, 24
MM, 514, 734, 38
MM, 514, 734, 115
MM, 514, 733, 27
MM, 513, 733, 10
MM, 513, 733, 13
MM, 512, 733, 14
MM, 511, 733, 12
MM, 509, 733, 12
MM, 506, 733, 14
MM, 503, 734, 12
MM, 499, 736, 14
MM, 494, 737, 12
MM, 491, 738, 12
MM, 487, 740, 12
MM, 483, 742, 12
MM, 480, 742, 15
MM, 479, 743, 11
MM, 477, 744, 14
MM, 475, 745, 15
MM, 474, 745, 11
MM, 473, 745, 12
MP, 1, 265
MR, 1, 127
MC, 1, 0
MM, 474, 744, 520
MM, 481, 734, 13
MM, 501, 705, 12
MM, 544, 646, 13
MM, 585, 593, 13
MM, 624, 549, 13
MM, 661, 512, 12
MM, 694, 482, 15
MM, 727, 456, 12
MM, 749, 441, 11
MM, 765, 431, 14
MM, 776, 427, 12
MM, 785, 424, 12
MM, 791, 422, 14
MM, 796, 421, 11
MM, 801, 420, 16
MM, 805, 420, 12
MM, 808, 419, 11
MM, 811, 418, 12
MM, 813, 418, 13
MM, 814, 418, 13
MM, 814, 417, 265
MM, 816, 414, 11
MM, 818, 412, 13
MM, 819, 410, 17
MM, 820, 408, 10
MM, 821, 406, 10
MM, 822, 405, 15
MM, 822, 403, 14
MM, 822, 402, 12
MM, 822, 400, 10
MM, 822, 399, 14
MM, 823, 398, 15
MM, 823, 396, 11
MM, 823, 395, 11
MM, 823, 393, 14
MM, 823, 391, 14
MM, 824, 389, 13
MM, 824, 388, 14
MM, 824, 387, 10
MM, 824, 386, 14
MM, 824, 385, 13
MM, 824, 384, 88
MM, 825, 384, 14
MM, 825, 383, 12
MM, 825, 383, 12
MM, 825, 383, 267
MM, 822, 383, 13
MM, 816, 383, 12
MM, 809, 384, 14
MM, 803, 384, 14
MM, 796, 384, 12
MM, 790, 384, 11
MM, 786, 384, 14
MM, 782, 383, 12
MM, 779, 383, 13
MM, 777, 382, 12
MM, 776, 382, 13
MM, 775, 381, 15
MM, 775, 381, 12
MM, 774, 381, 11
MM, 774, 380, 13
MP, 1, 288
MR, 1, 130
MC, 1, 0
MM, 776, 381, 393
MM, 779, 382, 13
MM, 783, 386, 13
MM, 788, 391, 13
MM, 799, 404, 12
MM, 811, 419, 12
MM, 819, 433, 17
MM, 837, 457, 10
MM, 851, 479, 12
MM, 864, 496, 12
MM, 873, 509, 14
MM, 880, 519, 12
MM, 887, 528, 12
MM, 892, 535, 14
MM, 897, 542, 11
MM, 899, 544, 204
MM, 900, 548, 12
MM, 902, 555, 13
MM, 904, 565, 13
MM, 906, 580, 12
MM, 908, 593, 14
MM, 908, 606, 11
MM, 909, 618, 14
MM, 909, 629, 12
MM, 909, 637, 12
MM, 909, 642, 14
MM, 909, 645, 12
MM, 909, 647, 13
MM, 909, 648, 12
MM, 909, 649, 14
MM, 909, 649, 12
MM, 909, 650, 13
MM, 909, 650, 13
MM, 909, 651, 12
MM, 909, 651, 13
MM, 908, 651, 12
MM, 908, 652, 12
MM, 908, 652, 15
MM, 908, 653, 11
MM, 906, 653, 13
MM, 906, 654, 14
MM, 904, 654, 11
MM, 904, 655, 14
MM, 903, 656, 12
MM, 902, 656, 13
MM, 902, 656, 24
MM, 901, 656, 40
MM, 900, 657, 24
MM, 900, 657, 13
MM, 899, 658, 13
MM, 897, 659, 12
MM, 896, 663, 13
MM, 893, 665, 15
MM, 891, 668, 11
MM, 889, 672, 12
MM, 887, 674, 13
MM, 886, 676, 13
MM, 884, 678, 12
MM, 884, 681, 12
MM, 883, 681, 13
MP, 1, 230
MR, 1, 138
MC, 1, 0
MM, 886, 680, 27524
MM, 904, 672, 12
MM, 959, 652, 16
MM, 1025, 624, 12
MM, 1093, 601, 12
MM, 1093, 601, 7742
MM, 1094, 600, 16
MM, 1094, 600, 22
MM, 1094, 598, 12
MM, 1092, 592, 12
MM, 1088, 585, 12
MM, 1076, 566, 16
MM, 1061, 542, 12
MM, 1041, 505, 16
MM, 1022, 466, 8
MM, 1008, 429, 12
MM, 996, 399, 12
MM, 988, 374, 12
MM, 986, 361, 16
MM, 984, 356, 242
MM, 981, 344, 14
MM, 975, 315, 8
MM, 970, 278, 12
MM, 966, 228, 16
MM, 964, 187, 12
MM, 962, 151, 12
MM, 961, 124, 12
MM, 960, 109, 15
MM, 957, 98, 13
MM, 957, 91, 12
MM, 956, 88, 12
MM, 956, 86, 12
MM, 955, 85, 12
MM, 957, 84, 177
MM, 959, 83, 11
MM, 961, 82, 17
MM, 962, 81, 12
MM, 963, 81, 14
MM, 964, 81, 14
MM, 964, 81, 100
MM, 965, 81, 16
MM, 967, 83, 8
MM, 968, 84, 12
MM, 969, 86, 12
MM, 969, 86, 16
MM, 970, 87, 12
MM, 970, 87, 13
MM, 971, 88, 11
MM, 971, 88, 16
MP, 1, 364
MR, 1, 128
MC, 1, 0
MP, 1, 2332
MR, 1, 128
MC, 1, 0
MM, 971, 90, 10623
MM, 973, 93, 12
MM, 974, 100, 12
MM, 977, 107, 13
MM, 979, 115, 11
MM, 981, 127, 16
MM, 984, 141, 8
MM, 986, 153, 12
MM, 987, 164, 16
MM, 988, 174, 12
MM, 988, 184, 12
MM, 989, 192, 15
MM, 989, 200, 9
MM, 989, 208, 16
MM, 989, 213, 12
MM, 989, 220, 12
MM, 989, 223, 16
MM, 989, 226, 12
MM, 989, 228, 252
MM, 990, 230, 12
MM, 992, 236, 12
MM, 994, 240, 12
MM, 997, 247, 12
MM, 1002, 257, 17
MM, 1005, 269, 11
MM, 1009, 279, 9
MM, 1011, 290, 16
MM, 1013, 297, 12
MM, 1015, 303, 12
MM, 1016, 307, 12
MM, 1017, 309, 12
MM, 1017, 311, 17
MM, 1016, 316, 21064
MM, 1012, 327, 14
MM, 1006, 352, 14
MM, 998, 377, 11
MM, 992, 404, 12
MM, 988, 430, 14
MM, 985, 448, 14
MM, 984, 460, 11
MM, 984, 469, 12
MM, 984, 476, 14
MM, 984, 483, 13
MM, 984, 487, 12
MM, 984, 489, 215
MM, 984, 495, 14
MM, 984, 507, 12
MM, 985, 534, 14
MM, 985, 563, 11
MM, 987, 597, 15
MM, 987, 629, 11
MM, 987, 651, 12
MM, 987, 663, 13
MM, 985, 671, 14
MM, 983, 677, 11
MM, 982, 680, 12
MM, 981, 681, 15
MM, 981, 682, 12
MM, 980, 682, 13
MM, 980, 682, 12
MM, 979, 682, 12
MM, 979, 682, 14
MM, 977, 682, 13
MM, 976, 682, 12
MM, 973, 682, 12
MM, 970, 682, 14
MM, 967, 682, 12
MM, 964, 682, 13
MM, 961, 682, 12
MM, 959, 682, 13
MM, 956, 682, 12
MM, 954, 682, 13
MM, 953, 682, 12
MM, 951, 682, 15
MM, 950, 682, 11
MM, 949, 682, 13
MM, 948, 682, 12
MM, 948, 682, 13
MM, 947, 681, 13
MM, 946, 681, 12
MM, 945, 680, 14
MM, 944, 679, 12
MM, 944, 678, 14
MM, 943, 677, 11
MM, 942, 676, 12
MM, 941, 675, 14
MM, 941, 674, 15
MM, 940, 674, 10
MM, 940, 673, 12
MM, 939, 673, 12
MM, 938, 672, 16
MM, 937, 672, 11
MM, 937, 671, 12
MM, 936, 670, 13
MM, 935, 670, 17
MM, 935, 669, 9
MM, 934, 669, 11
MP, 1, 242
MR, 1, 126
MC, 1, 0
MM, 934, 667, 11532
MM, 934, 662, 11
MM, 934, 653, 14
MM, 934, 641, 13
MM, 934, 621, 12
MM, 936, 607, 12
MM, 938, 597, 13
MM, 941, 588, 13
MM, 945, 582, 13
MM, 949, 577, 12
MM, 954, 574, 13
MM, 961, 569, 14
MM, 970, 567, 12
MM, 980, 567, 12
MM, 988, 567, 12
MM, 996, 568, 14
MM, 1006, 572, 12
MM, 1014, 574, 12
MM, 1021, 576, 14
MM, 1027, 577, 13
MM, 1032, 578, 12
MM, 1035, 578, 12
MM, 1039, 578, 14
MM, 1045, 576, 12
MM, 1053, 568, 14
MM, 1064, 553, 11
MM, 1079, 524, 13
MM, 1091, 498, 13
MM, 1096, 476, 13
MM, 1100, 463, 11
MM, 1101, 455, 13
MM, 1102, 449, 13
MM, 1102, 446, 17
MM, 1102, 446, 224
MM, 1102, 444, 15
MM, 1102, 441, 11
MM, 1102, 438, 12
MM, 1102, 437, 12
MM, 1102, 436, 14
MM, 1102, 435, 12
MM, 1102, 435, 13
MM, 1102, 434, 26
MM, 1102, 434, 177
MM, 1102, 434, 39
MM, 1101, 433, 11
MM, 1101, 432, 13
MM, 1100, 431, 13
MM, 1100, 430, 14
MM, 1099, 429, 12
MM, 1099, 428, 12
MM, 1099, 427, 14
MM, 1099, 426, 12
MM, 1098, 426, 13
MM, 1098, 425, 26
MM, 1098, 425, 11
MM, 1098, 423, 13
MM, 1098, 423, 12
MM, 1098, 422, 14
MM, 1098, 421, 12
MM, 1098, 420, 13
MM, 1098, 420, 12
MM, 1098, 419, 13
MM, 1098, 418, 13
MM, 1098, 417, 13
MM, 1098, 417, 11
MM, 1099, 416, 14
MM, 1099, 415, 12
MM, 1100, 414, 13
MM, 1101, 413, 12
MM, 1102, 413, 13
MM, 1102, 412, 14
MM, 1104, 411, 13
MM, 1104, 411, 11
MM, 1104, 411, 16
MM, 1105, 410, 10
MM, 1105, 410, 13
MM, 1106, 409, 12
MM, 1106, 409, 14
MM, 1106, 408, 25
MM, 1106, 407, 12
MM, 1107, 407, 12
MM, 1107, 407, 26
MP, 1, 266
MR, 1, 127
MC, 1, 0
MM, 1107, 406, 663
MM, 1107, 404, 10
MM, 1107, 400, 12
MM, 1107, 395, 13
MM, 1104, 385, 13
MM, 1099, 366, 12
MM, 1090, 336, 13
MM, 1077, 295, 12
MM, 1067, 262, 15
MM, 1055, 229, 10
MM, 1043, 201, 14
MM, 1036, 181, 12
MM, 1031, 167, 14
MM, 1027, 158, 12
MM, 1025, 154, 12
MM, 1023, 150, 14
MM, 1022, 149, 12
MM, 1021, 148, 242
MM, 1016, 143, 12
MM, 1010, 138, 12
MM, 1001, 131, 13
MM, 990, 121, 13
MM, 978, 113, 14
MM, 970, 106, 12
MM, 962, 100, 11
MM, 957, 96, 15
MM, 953, 93, 12
MM, 949, 91, 12
MM, 947, 89, 12
MM, 945, 89, 12
MM, 943, 87, 14
MM, 940, 87, 12
MM, 937, 86, 14
MM, 934, 86, 11
MM, 932, 86, 14
MM, 930, 86, 12
MM, 927, 86, 12
MM, 925, 86, 14
MM, 921, 86, 12
MM, 917, 86, 12
MM, 912, 87, 14
MM, 906, 88, 13
MM, 895, 91, 24
MM, 891, 91, 13
MM, 886, 91, 14
MM, 877, 91, 12
MM, 869, 91, 12
MM, 860, 90, 13
MM, 849, 88, 14
MM, 839, 86, 12
MM, 831, 84, 13
MM, 823, 83, 12
MM, 815, 81, 13
MM, 808, 79, 16
MM, 802, 77, 9
MM, 798, 76, 13
MM, 795, 75, 12
MM, 792, 75, 14
MM, 790, 75, 12
MM, 790, 75, 12
MM, 789, 75, 13
MM, 788, 75, 14
MM, 787, 75, 12
MM, 787, 75, 12
MM, 786, 75, 12
MM, 786, 75, 14
MM, 785, 75, 12
MM, 784, 75, 12
MM, 784, 75, 268
MM, 784, 75, 12
MM, 785, 76, 13
MM, 786, 78, 13
MM, 788, 80, 13
MM, 790, 82, 11
MM, 791, 85, 13
MM, 792, 86, 13
MM, 793, 87, 14
MP, 1, 252
MR, 1, 127
MC, 1, 0
MM, 791, 88, 583
MM, 788, 91, 14
MM, 782, 95, 12
MM, 777, 99, 14
MM, 771, 103, 11
MM, 762, 109, 14
MM, 752, 115, 12
MM, 744, 122, 12
MM, 711, 148, 27
MM, 688, 165, 12
MM, 671, 180, 12
MM, 658, 191, 14
MM, 647, 200, 12
MM, 638, 210, 13
MM, 632, 217, 11
MM, 625, 222, 14
MM, 628, 224, 255
MM, 637, 231, 12
MM, 658, 246, 12
MM, 696, 273, 11
MM, 745, 308, 13
MM, 796, 345, 17
MM, 838, 378, 9
MM, 882, 412, 13
MM, 913, 440, 12
MM, 939, 464, 14
MM, 954, 479, 13
MM, 965, 492, 11
MM, 967, 491, 269
MM, 971, 489, 12
MM, 979, 485, 12
MM, 989, 482, 12
MM, 1008, 478, 12
MM, 1024, 475, 14
MM, 1038, 471, 12
MM, 1050, 471, 12
MM, 1062, 471, 15
MM, 1070, 471, 12
MM, 1077, 471, 11
MM, 1081, 473, 14
MM, 1084, 475, 12
MM, 1087, 476, 13
MM, 1088, 478, 12
MM, 1090, 481, 13
MM, 1091, 485, 15
MM, 1092, 490, 11
MM, 1092, 495, 12
MM, 1092, 499, 12
MM, 1092, 503, 15
MM, 1092, 507, 12
MM, 1090, 511, 12
MM, 1087, 516, 13
MM, 1084, 519, 12
MM, 1082, 524, 14
MM, 1080, 526, 12
MM, 1078, 529, 12
MM, 1077, 529, 14
MM, 1077, 530, 11
MM, 1076, 530, 14
MM, 1076, 530, 12
MM, 1075, 531, 64
MM, 1074, 531, 25
MM, 1074, 531, 26
MM, 1073, 531, 12
MM, 1071, 532, 12
MM, 1070, 533, 13
MM, 1068, 534, 13
MM, 1067, 536, 13
MM, 1066, 537, 12
MM, 1063, 539, 12
MM, 1061, 542, 15
MM, 1058, 545, 11
MM, 1057, 547, 13
MM, 1055, 550, 12
MM, 1054, 553, 13
MM, 1053, 555, 16
MM, 1052, 556, 9
MM, 1052, 558, 13
MWM, 1052, 558, 0, 7, 1, 7102
MWM, 1052, 558, 0, 7, 1, 71
MWM, 1052, 558, 0, 7, 1, 135
MWM, 1052, 558, 0, 7, 1, 393
MWM, 1052, 558, 0, 7, 1, 44
MWM, 1052, 558, 0, 7, 1, 47
MWM, 1052, 558, 0, 7, 1, 60
MWM, 1052, 558, 0, 7, 1, 49
MWM, 1052, 558, 0, 7, 1, 44
MWM, 1052, 558, 0, 7, 1, 60
MWM, 1052, 558, 0, 7, 1, 55
MWM, 1052, 558, 0, 7, 1, 45
MWM, 1052, 558, 0, 7, 1, 40
MWM, 1052, 558, 0, 7, 1, 46
MWM, 1052, 558, 0, 7, 1, 42
MWM, 1052, 558, 0, 7, 1, 38
MWM, 1052, 558, 0, 7, 1, 39
MWM, 1052, 558, 0, 7, 1, 34
MWM, 1052, 558, 0, 7, 1, 42
MWM, 1052, 558, 0, 7, 1, 42
MWM, 1052, 558, 0, 7, 1, 41
MWM, 1052, 558, 0, 7, 1, 56
MWM, 1052, 558, 0, 7, 1, 1355
MWM, 1052, 558, 0, 7, 1, 37
MWM, 1052, 558, 0, 7, 1, 35
MWM, 1052, 558, 0, 7, 1, 36
MWM, 1052, 558, 0, 7, 1, 34
MWM, 1052, 558, 0, 7, 1, 34
MWM, 1052, 558, 0, 7, 1, 34
MWM, 1052, 558, 0, 7, 1, 384
MWM, 1052, 558, 0, 7, 1, 37
MWM, 1052, 558, 0, 7, 1, 27
MWM, 1052, 558, 0, 7, 1, 35
MWM, 1052, 558, 0, 7, 1, 35
MWM, 1052, 558, 0, 7, 1, 32
MWM, 1052, 558, 0, 7, 1, 36
MWM, 1052, 558, 0, 7, 1, 35
MWM, 1052, 558, 0, 7, 1, 33
MWM, 1052, 558, 0, 7, 1, 33
MWM, 1052, 558, 0, 7, 1, 34
MWM, 1052, 558, 0, 7, 1, 45
MWM, 1052, 558, 0, 7, 1, 503
MWM, 1052, 558, 0, 7, 1, 30
MWM, 1052, 558, 0, 7, 1, 40
MWM, 1052, 558, 0, 7, 1, 47
MWM, 1052, 558, 0, 7, 1, 39
MWM, 1052, 558, 0, 7, 1, 47
MWM, 1052, 558, 0, 7, 1, 38
MWM, 1052, 558, 0, 7, 1, 50
MWM, 1052, 558, 0, 7, 1, 45
MWM, 1052, 558, 0, 7, 1, 40
MWM, 1052, 558, 0, 7, 1, 45
MM, 1052, 558, 338
MM, 1054, 561, 15
MM, 1057, 563, 10
MM, 1059, 567, 12
MM, 1063, 570, 12
MM, 1066, 574, 15
MM, 1068, 577, 11
MM, 1071, 581, 13
MM, 1072, 583, 12
MM, 1074, 584, 15
MM, 1074, 586, 12
MM, 1075, 587, 11
MM, 1076, 588, 14
MM, 1076, 588, 25
MWM, 1076, 588, 0, 7, 1, 640
MWM, 1076, 588, 0, 7, 1, 49
MWM, 1076, 588, 0, 7, 1, 66
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 59
MWM, 1076, 588, 0, 7, 1, 60
MWM, 1076, 588, 0, 7, 1, 54
MWM, 1076, 588, 0, 7, 1, 252
MWM, 1076, 588, 0, 7, 1, 109
MWM, 1076, 588, 0, 7, 1, 51
MWM, 1076, 588, 0, 7, 1, 49
MWM, 1076, 588, 0, 7, 1, 53
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 48
MWM, 1076, 588, 0, 7, 1, 63
MWM, 1076, 588, 0, 7, 1, 61
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 56
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 51
