********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 329, 146, 8
MM, 325, 146, 8
MM, 321, 146, 8
MM, 315, 146, 6
MM, 310, 146, 8
MM, 303, 144, 8
MM, 299, 143, 8
MM, 294, 142, 8
MM, 291, 141, 8
MM, 289, 140, 8
MM, 287, 140, 8
MM, 287, 139, 7
MM, 287, 139, 48
MM, 287, 138, 8
MM, 287, 138, 6
MM, 287, 136, 8
MM, 287, 135, 8
MM, 287, 133, 8
MM, 288, 131, 8
MM, 290, 128, 16
MM, 292, 128, 6
MM, 294, 126, 8
MM, 295, 126, 8
MM, 297, 125, 8
MM, 297, 125, 8
MM, 297, 125, 8
MM, 298, 125, 16
MM, 298, 124, 6
MM, 299, 124, 8
MM, 299, 124, 8
MM, 300, 124, 8
MM, 300, 124, 8
MM, 301, 124, 8
MM, 301, 124, 8
MM, 302, 124, 8
MM, 303, 124, 6
MM, 303, 124, 8
MM, 304, 124, 8
MM, 305, 124, 8
MM, 305, 124, 8
MM, 306, 124, 8
MM, 307, 124, 8
MM, 307, 124, 8
MM, 308, 124, 6
MP, 1, 581
MD, 307, 124, 132
MD, 307, 124, 6
MD, 306, 125, 8
MD, 305, 125, 8
MD, 304, 125, 8
MD, 303, 125, 8
MD, 302, 126, 8
MD, 300, 126, 8
MD, 298, 126, 8
MD, 297, 126, 6
MD, 296, 127, 8
MD, 296, 127, 8
MD, 295, 127, 8
MD, 293, 127, 8
MD, 290, 128, 8
MD, 288, 129, 10
MD, 286, 129, 8
MD, 283, 129, 4
MD, 281, 130, 12
MD, 280, 130, 4
MD, 277, 130, 8
MD, 276, 130, 8
MD, 274, 130, 14
MD, 269, 131, 10
MD, 266, 131, 6
MD, 264, 132, 8
MD, 262, 132, 10
MD, 259, 132, 6
MD, 257, 132, 8
MD, 254, 132, 8
MD, 252, 132, 10
MD, 249, 132, 4
MD, 246, 132, 10
MD, 244, 132, 6
MD, 242, 132, 14
MD, 237, 132, 10
MD, 234, 132, 9
MD, 232, 132, 7
MD, 230, 132, 8
MD, 228, 132, 6
MD, 227, 132, 10
MD, 225, 132, 6
MD, 223, 131, 8
MD, 221, 131, 8
MD, 220, 131, 8
MD, 218, 131, 6
MD, 217, 131, 8
MD, 217, 131, 8
MD, 216, 131, 11
MD, 216, 130, 30
MD, 216, 130, 278
MD, 216, 130, 16
MD, 216, 130, 8
MD, 217, 130, 8
MD, 217, 130, 54
MR, 1, 140
MM, 217, 130, 68
MM, 217, 130, 23
MM, 217, 130, 8
MM, 219, 130, 6824
MM, 229, 134, 23
MM, 237, 136, 12
MM, 246, 139, 12
MM, 262, 141, 11
MM, 283, 141, 12
MM, 314, 141, 12
MM, 351, 139, 12
MM, 395, 136, 12
MM, 445, 135, 11
MM, 495, 135, 12
MM, 553, 135, 12
MM, 612, 135, 12
MM, 668, 137, 12
MM, 720, 137, 11
MM, 777, 133, 12
MM, 829, 131, 12
MM, 882, 125, 12
MM, 935, 120, 11
MM, 979, 117, 12
MM, 1016, 115, 12
MM, 1054, 111, 12
MM, 1058, 111, 12
MM, 1063, 111, 11
MM, 1066, 111, 12
MM, 1071, 110, 12
MM, 1072, 110, 12
MM, 1072, 110, 12
MM, 1073, 110, 24
MM, 1073, 110, 34
MM, 1073, 111, 12
MM, 1073, 113, 12
MM, 1072, 114, 12
MM, 1071, 116, 12
MM, 1070, 117, 11
MM, 1069, 119, 12
MM, 1066, 120, 12
MM, 1065, 121, 12
MM, 1060, 123, 12
MM, 1054, 124, 11
MM, 1052, 124, 12
MM, 1050, 124, 12
MM, 1048, 124, 12
MM, 1046, 125, 11
MM, 1044, 125, 12
MM, 1043, 126, 12
MM, 1041, 128, 12
MM, 1040, 129, 12
MM, 1039, 130, 12
MM, 1039, 132, 11
MM, 1039, 133, 12
MM, 1038, 135, 12
MM, 1038, 136, 12
MM, 1038, 137, 11
MM, 1038, 138, 12
MM, 1037, 140, 12
MM, 1036, 141, 12
MM, 1035, 144, 12
MM, 1035, 146, 11
MM, 1033, 148, 12
MM, 1032, 149, 12
MM, 1031, 152, 12
MM, 1029, 153, 11
MM, 1027, 156, 12
MM, 1024, 156, 12
MM, 1023, 156, 12
MM, 1021, 156, 12
MM, 1020, 156, 11
MM, 1018, 156, 12
MM, 1016, 156, 12
MM, 1014, 156, 12
MM, 1012, 156, 12
MM, 1010, 156, 12
MM, 1010, 156, 11
MM, 1009, 156, 12
MM, 1009, 156, 12
MM, 1008, 156, 12
MM, 1008, 156, 83
MM, 1008, 156, 12
MM, 1008, 157, 24
MM, 1009, 157, 24
MM, 1009, 157, 317
MP, 1, 35
MR, 1, 166
MC, 1, 0
MM, 1006, 157, 318
MM, 1001, 157, 12
MM, 990, 157, 11
MM, 979, 157, 12
MM, 961, 156, 12
MM, 928, 153, 12
MM, 891, 153, 12
MM, 845, 152, 11
MM, 790, 147, 12
MM, 725, 145, 12
MM, 655, 135, 12
MM, 583, 126, 12
MM, 515, 117, 11
MM, 449, 108, 12
MM, 385, 96, 12
MM, 329, 83, 12
MM, 273, 71, 11
MM, 227, 63, 12
MM, 220, 60, 12
MM, 213, 59, 12
MM, 210, 59, 12
MM, 206, 58, 11
MM, 204, 58, 24
MM, 204, 58, 25
MM, 204, 58, 34
MM, 204, 57, 12
MM, 204, 56, 11
MM, 205, 56, 12
MM, 206, 55, 12
MM, 208, 55, 12
MM, 209, 55, 12
MM, 210, 55, 11
MM, 212, 57, 12
MM, 218, 62, 12
MM, 224, 66, 13
MM, 227, 70, 12
MM, 235, 79, 11
MM, 243, 85, 12
MM, 249, 93, 12
MM, 253, 99, 12
MM, 261, 105, 11
MM, 269, 112, 12
MM, 275, 118, 12
MM, 279, 124, 12
MM, 286, 130, 12
MM, 289, 133, 11
MM, 295, 137, 12
MM, 297, 138, 12
MM, 299, 139, 12
MM, 301, 140, 12
MM, 304, 140, 11
MM, 307, 140, 12
MM, 309, 140, 12
MM, 310, 140, 12
MM, 312, 138, 11
MM, 313, 134, 12
MM, 315, 130, 12
MM, 315, 125, 12
MM, 316, 121, 12
MM, 317, 118, 11
MM, 317, 116, 12
MM, 317, 114, 12
MM, 317, 114, 25
MM, 317, 114, 57
MM, 316, 112, 12
MM, 314, 112, 12
MM, 311, 112, 12
MM, 310, 112, 12
MM, 308, 112, 11
MM, 306, 113, 12
MM, 306, 113, 12
MM, 305, 113, 12
MM, 304, 115, 12
MM, 303, 115, 11
MM, 303, 116, 12
MM, 302, 116, 12
MM, 302, 116, 35
MM, 302, 117, 12
MM, 302, 117, 12
MM, 302, 118, 12
MM, 302, 119, 11
MM, 303, 119, 12
MM, 303, 120, 12
MM, 304, 120, 25
MM, 304, 120, 23
MM, 305, 120, 24
MM, 305, 120, 23
MP, 1, 293
MR, 1, 319
MC, 1, 0
MM, 308, 121, 661
MM, 311, 121, 12
MM, 315, 123, 12
MM, 320, 125, 12
MM, 330, 127, 11
MM, 340, 130, 12
MM, 352, 133, 12
MM, 365, 137, 12
MM, 383, 141, 11
MM, 398, 146, 12
MM, 418, 151, 12
MM, 431, 156, 12
MM, 447, 161, 12
MM, 456, 163, 11
MM, 467, 168, 12
MM, 476, 171, 12
MM, 478, 173, 12
MM, 483, 177, 12
MM, 488, 180, 11
MM, 489, 182, 12
MM, 492, 188, 24
MM, 492, 190, 12
MM, 492, 192, 11
MM, 492, 196, 12
MM, 490, 205, 12
MM, 487, 211, 12
MM, 486, 216, 11
MM, 482, 221, 12
MM, 481, 229, 12
MM, 480, 230, 12
MM, 479, 234, 12
MM, 478, 236, 11
MM, 478, 236, 12
MM, 478, 237, 12
MM, 478, 237, 12
MM, 477, 237, 12067
MM, 477, 238, 16
MM, 484, 256, 8
MM, 505, 298, 8
MM, 529, 351, 8
MM, 553, 414, 8
MM, 576, 483, 6
MM, 600, 561, 8
MM, 626, 645, 8
MM, 657, 743, 8
MM, 685, 844, 8
MM, 714, 879, 8
MM, 741, 887, 8
MM, 762, 893, 8
MM, 773, 897, 6
MM, 781, 901, 8
MM, 787, 905, 8
MM, 792, 901, 8
MM, 782, 901, 8
MM, 757, 900, 8
MM, 718, 897, 8
MM, 672, 892, 8
MM, 610, 893, 6
MM, 518, 890, 8
MM, 418, 893, 8
MM, 306, 890, 8
MM, 184, 894, 8
MM, 63, 899, 8
MM, -53, 899, 7
MM, -123, 898, 8
MM, -99, 884, 7
MM, -83, 862, 7
MM, -71, 852, 8
MM, -67, 840, 8
MM, -45, 815, 16
MM, -38, 806, 8
MM, -33, 792, 6
MM, -19, 775, 8
MM, -9, 769, 8
MM, -7, 767, 8
MM, -3, 767, 8
MM, 0, 767, 108
MM, 0, 767, 46
MM, 5, 763, 24
MM, 28, 746, 8
MM, 68, 709, 8
MM, 145, 602, 14
MM, 197, 547, 8
MM, 237, 492, 8
MM, 252, 438, 8
MM, 251, 371, 8
MM, 250, 295, 8
MM, 236, 240, 8
MM, 212, 203, 8
MM, 193, 184, 8
MM, 185, 177, 6
MM, 191, 169, 16
MM, 205, 165, 8
MM, 232, 157, 8
MM, 266, 149, 8
MM, 305, 140, 8
MM, 349, 134, 6
MM, 393, 127, 8
MM, 438, 121, 10
MM, 481, 119, 6
MM, 520, 119, 8
MM, 557, 119, 8
MM, 592, 120, 8
MM, 621, 123, 8
MM, 645, 128, 6
MM, 665, 135, 8
MM, 680, 143, 8
MM, 691, 153, 8
MM, 698, 161, 8
MM, 705, 169, 8
MM, 708, 176, 8
MM, 711, 183, 8
MM, 714, 190, 6
MM, 719, 199, 8
MM, 725, 208, 8
MM, 730, 216, 8
MM, 732, 222, 8
MM, 734, 224, 8
MM, 734, 225, 8
MM, 735, 225, 70
MM, 738, 223, 6
MM, 742, 220, 8
MM, 751, 217, 8
MM, 764, 213, 8
MM, 783, 209, 8
MM, 796, 208, 8
MM, 808, 207, 8
MM, 817, 206, 6
MM, 821, 206, 8
MM, 825, 204, 17
MM, 826, 204, 8
MM, 826, 204, 8
MM, 826, 204, 22
MM, 827, 204, 8
MM, 829, 203, 8
MM, 836, 202, 8
MM, 842, 201, 8
MM, 850, 201, 8
MM, 857, 201, 8
MM, 862, 201, 8
MM, 868, 201, 6
MM, 870, 201, 8
MM, 872, 201, 8
MM, 873, 201, 8
MM, 873, 201, 32
MM, 874, 203, 6
MM, 875, 204, 8
MM, 875, 206, 8
MM, 876, 209, 8
MM, 879, 212, 8
MM, 881, 216, 8
MM, 884, 220, 8
MM, 887, 224, 6
MM, 890, 227, 8
MM, 894, 230, 8
MM, 897, 233, 8
MM, 899, 234, 8
MM, 900, 235, 8
MM, 900, 235, 8
MM, 901, 236, 14
MM, 901, 237, 8
MM, 903, 240, 8
MM, 906, 243, 8
MM, 909, 248, 8
MM, 912, 253, 8
MM, 916, 258, 8
MM, 919, 263, 8
MM, 922, 266, 6
MM, 925, 268, 8
MM, 930, 272, 8
MM, 933, 275, 8
MM, 936, 277, 8
MM, 940, 280, 8
MM, 943, 283, 8
MM, 946, 286, 6
MM, 948, 288, 8
MM, 950, 290, 8
MM, 951, 292, 8
MM, 953, 294, 8
MM, 955, 296, 8
MM, 956, 298, 8
MM, 958, 300, 8
MM, 959, 303, 6
MM, 960, 305, 8
MM, 962, 307, 8
MM, 962, 309, 8
MM, 963, 311, 8
MM, 964, 312, 8
MM, 964, 313, 8
MM, 965, 313, 8
MM, 965, 314, 6
MM, 966, 314, 62
MP, 1, 419
MR, 1, 130
MC, 1, 0
MM, 966, 316, 148
MM, 964, 318, 8
MM, 963, 320, 8
MM, 961, 324, 8
MM, 960, 327, 6
MM, 958, 330, 8
MM, 956, 334, 8
MM, 954, 338, 8
MM, 952, 342, 8
MM, 949, 347, 8
MM, 946, 353, 8
MM, 943, 359, 6
MM, 940, 366, 8
MM, 935, 373, 8
MM, 929, 381, 9
MM, 924, 390, 8
MM, 915, 401, 8
MM, 903, 417, 8
MM, 890, 433, 8
MM, 873, 450, 8
MM, 850, 468, 6
MM, 822, 487, 8
MM, 790, 507, 8
MM, 752, 526, 8
MM, 710, 544, 8
MM, 667, 555, 8
MM, 626, 565, 8
MM, 579, 573, 6
MM, 529, 579, 8
MM, 477, 589, 8
MM, 427, 596, 8
MM, 372, 597, 8
MM, 320, 599, 8
MM, 273, 599, 8
MM, 229, 599, 8
MM, 190, 600, 6
MM, 153, 600, 8
MM, 118, 600, 8
MM, 87, 599, 8
MM, 60, 596, 8
MM, 36, 593, 8
MM, 15, 592, 8
MM, 2, 592, 8
MM, -11, 591, 6
MM, -11, 590, 8
MM, -10, 589, 8
MM, -7, 588, 8
MM, -7, 587, 8
MM, -5, 585, 8
MM, -2, 585, 8
MM, -2, 584, 8
MM, 0, 584, 6
MM, -1, 584, 16
MM, 0, 584, 8
MM, 0, 584, 16
MM, -1, 584, 62
MM, 0, 584, 38
MM, -1, 584, 8
MM, -1, 584, 8
MM, -1, 585, 8
MM, 0, 585, 8
MM, -1, 586, 6
MM, -1, 586, 8
MM, 0, 586, 8
MM, 0, 586, 16
MM, -1, 587, 8
MM, 0, 587, 22
MM, -1, 587, 8
MM, 0, 588, 8
MM, 0, 588, 46
MM, 1, 587, 16
MM, 3, 585, 8
MM, 6, 582, 8
MM, 9, 577, 8
MM, 14, 572, 8
MM, 21, 567, 8
MM, 29, 560, 6
MM, 39, 552, 8
MM, 53, 542, 7
MM, 68, 531, 8
MM, 86, 519, 8
MM, 102, 507, 8
MM, 117, 496, 10
MM, 131, 486, 10
MM, 174, 454, 10
MM, 188, 441, 8
MM, 204, 427, 8
MM, 222, 416, 8
MM, 243, 404, 8
MM, 272, 391, 8
MM, 304, 376, 6
MM, 335, 361, 8
MM, 370, 347, 8
MM, 407, 335, 8
MM, 450, 325, 8
MM, 489, 316, 8
MM, 527, 310, 8
MM, 605, 301, 14
MM, 640, 297, 8
MM, 668, 292, 8
MM, 690, 290, 8
MM, 705, 287, 8
MM, 716, 286, 8
MM, 724, 285, 8
MM, 730, 284, 8
MM, 733, 283, 6
MM, 735, 283, 8
MM, 736, 283, 8
MM, 736, 283, 46
MM, 737, 283, 16
MM, 738, 285, 8
MM, 739, 287, 8
MM, 740, 290, 8
MWM, 740, 290, 1, 4, 1, 0
MM, 741, 291, 8
MM, 741, 293, 8
MM, 742, 294, 6
MWM, 742, 294, 1, 4, 1, 0
MWM, 742, 294, 1, 4, 1, 54
MWM, 742, 294, 1, 4, 1, 40
MM, 742, 294, 162
MM, 742, 294, 24
MM, 742, 294, 54
MM, 741, 294, 8
MM, 741, 294, 14
MM, 740, 295, 8
MM, 739, 295, 8
MM, 739, 296, 8
MWM, 739, 296, 1, 4, 1, 0
MM, 739, 296, 8
MWM, 739, 296, 1, 4, 1, 31
MM, 739, 296, 24
MWM, 739, 296, 1, 4, 1, 16
MM, 739, 297, 16
MWM, 739, 297, 1, 4, 1, 0
MM, 740, 298, 6
MM, 740, 301, 8
MWM, 740, 301, 1, 4, 1, 0
MM, 741, 303, 8
MM, 741, 303, 8
MWM, 741, 303, 1, 4, 1, 0
MWM, 741, 303, 1, 4, 1, 8
MM, 741, 303, 16
MWM, 741, 303, 1, 4, 1, 0
MM, 741, 303, 62
MM, 741, 303, 186
MM, 742, 303, 46
MWM, 742, 303, 1, 4, 1, 16
MWM, 742, 303, 1, 4, 1, 14
MM, 742, 303, 8
MM, 742, 304, 24
MWM, 742, 304, 1, 4, 1, 0
MWM, 742, 304, 1, 4, 1, 16
MWM, 742, 304, 1, 4, 1, 22
MWM, 742, 304, 1, 4, 1, 8
MWM, 742, 304, 1, 4, 1, 16
MM, 742, 304, 8
MM, 743, 304, 231
MM, 743, 305, 8
MWM, 743, 305, 1, 4, 1, 30
MM, 743, 305, 8
MWM, 743, 305, 1, 4, 1, 16
MM, 743, 305, 16
MWM, 743, 305, 1, 4, 1, 1
MM, 744, 306, 5
MM, 744, 307, 8
MWM, 744, 307, 1, 4, 1, 0
MM, 744, 307, 8
MWM, 744, 307, 1, 4, 1, 8
MWM, 744, 307, 1, 4, 1, 16
MM, 743, 309, 154
MM, 742, 311, 8
MM, 741, 311, 8
MM, 741, 311, 100
MM, 738, 311, 32
MM, 732, 311, 8
MM, 725, 310, 8
MM, 718, 308, 6
MM, 708, 307, 8
MM, 699, 304, 8
MM, 687, 301, 8
MM, 674, 298, 8
MM, 656, 292, 8
MM, 636, 285, 8
MM, 612, 275, 6
MM, 559, 257, 16
MM, 531, 248, 8
MM, 504, 240, 8
MM, 478, 230, 8
MM, 452, 224, 8
MM, 427, 220, 8
MM, 404, 216, 6
MM, 385, 212, 8
MM, 366, 209, 8
MM, 351, 205, 8
MM, 337, 203, 8
MM, 327, 201, 8
MM, 318, 200, 8
MM, 314, 199, 9
MM, 311, 199, 6
MM, 310, 199, 8
MM, 309, 199, 8
MM, 309, 199, 8
MM, 308, 199, 70
MM, 306, 199, 8
MM, 302, 199, 8
MM, 295, 198, 8
MM, 286, 196, 6
MM, 276, 195, 8
MM, 264, 193, 8
MM, 253, 193, 8
MM, 239, 192, 8
MM, 227, 190, 8
MM, 215, 188, 8
MM, 204, 185, 6
MM, 195, 183, 8
MM, 189, 182, 8
MM, 182, 181, 8
MM, 180, 180, 8
MM, 178, 180, 8
MM, 177, 180, 8
MM, 177, 179, 8
MM, 177, 179, 170
MM, 177, 179, 30
MM, 177, 178, 8
MM, 178, 178, 8
MM, 178, 177, 8
MM, 178, 177, 8
MM, 178, 176, 8
MM, 178, 176, 14
MM, 178, 176, 8
MM, 178, 175, 8
MM, 178, 173, 8
MM, 176, 172, 8
MM, 175, 170, 8
MM, 172, 167, 8
MM, 168, 164, 6
MM, 164, 161, 8
MM, 160, 158, 8
MM, 157, 156, 8
MM, 155, 154, 8
MM, 152, 154, 8
MM, 150, 153, 8
MM, 149, 152, 8
MM, 148, 152, 6
MM, 147, 152, 8
MM, 147, 152, 8
MM, 147, 151, 78
MM, 147, 151, 131
MM, 147, 151, 8
MM, 147, 152, 6
MM, 147, 152, 8
MM, 147, 153, 16
MM, 147, 153, 16
MM, 146, 153, 8
MM, 146, 154, 108
MM, 145, 154, 8
MM, 145, 155, 8
MM, 145, 155, 6
MM, 144, 155, 8
MM, 144, 156, 16
MM, 143, 156, 8
MM, 143, 157, 8
MM, 143, 157, 8
MM, 143, 158, 8
MM, 142, 158, 100
MM, 142, 159, 16
MP, 1, 1216
MR, 1, 178
MC, 1, 0
MM, 150, 156, 543
MM, 161, 153, 8
MM, 176, 149, 8
MM, 197, 141, 6
MM, 223, 131, 8
MM, 251, 123, 8
MM, 288, 114, 8
MM, 379, 98, 16
MM, 432, 91, 8
MM, 487, 84, 6
MM, 549, 74, 8
MM, 613, 64, 8
MM, 685, 57, 8
MM, 753, 48, 8
MM, 825, 37, 8
MM, 897, 30, 8
MM, 963, 22, 8
MM, 1018, 15, 6
MM, 1073, 8, 8
MM, 1119, 4, 8
MM, 1155, -1, 8
MM, 1180, -4, 8
MM, 1199, -3, 8
MM, 1210, -3, 8
MM, 1217, -3, 8
MM, 1219, -1, 6
MM, 1220, 0, 8
MM, 1220, -1, 24
MM, 1220, 0, 8
MM, 1220, -1, 8
MM, 1220, -1, 8
MM, 1217, -2, 14
MM, 1215, -1, 8
MM, 1213, -2, 8
MM, 1212, -1, 8
MM, 1211, 0, 8
MM, 1211, 0, 8
MM, 1211, 0, 99
MM, 1210, 0, 8
MM, 1207, 0, 8
MM, 1200, -1, 8
MM, 1194, 0, 6
MM, 1187, 0, 8
MM, 1181, -1, 8
MM, 1174, 0, 8
MM, 1168, -1, 9
MM, 1163, 0, 7
MM, 1161, 0, 8
MM, 1158, -1, 9
MM, 1157, 0, 5
MM, 1156, 0, 110
MM, 1155, 0, 8
MM, 1154, 0, 6
MM, 1152, 0, 8
MM, 1150, 0, 8
MM, 1148, 0, 8
MM, 1146, 0, 8
MM, 1145, 0, 8
MM, 1145, 0, 8
MM, 1144, -1, 6
MM, 1143, 0, 8
MM, 1141, -1, 8
MM, 1140, 0, 8
MM, 1139, 0, 8
MM, 1138, 0, 8
MM, 1138, -1, 16
MM, 1138, 0, 138
MM, 1138, 0, 40
MP, 1, 0
MR, 1, 70
MC, 1, 0
MM, 1137, 0, 139
MM, 1137, 0, 24
MM, 1137, 2, 8
MM, 1137, 3, 8
MM, 1137, 5, 6
MM, 1137, 7, 8
MM, 1137, 9, 8
MM, 1138, 12, 8
MM, 1138, 15, 8
MM, 1139, 18, 8
MM, 1140, 22, 8
MM, 1140, 27, 8
MM, 1141, 31, 6
MM, 1142, 36, 8
MM, 1143, 41, 8
MM, 1143, 48, 8
MM, 1143, 54, 8
MM, 1143, 60, 8
MM, 1143, 67, 8
MM, 1143, 75, 8
MM, 1140, 83, 6
MM, 1137, 93, 8
MM, 1135, 103, 8
MM, 1131, 113, 8
MM, 1127, 124, 8
MM, 1123, 134, 8
MM, 1119, 144, 8
MM, 1116, 152, 6
MM, 1111, 162, 8
MM, 1108, 172, 8
MM, 1103, 181, 8
MM, 1099, 190, 8
MM, 1094, 198, 8
MM, 1087, 206, 8
MM, 1080, 215, 8
MM, 1072, 223, 8
MM, 1063, 231, 6
MM, 1055, 238, 8
MM, 1044, 244, 8
MM, 1034, 250, 8
MM, 1022, 256, 8
MM, 1010, 260, 8
MM, 998, 265, 8
MM, 985, 269, 6
MM, 972, 272, 8
MM, 962, 275, 8
MM, 952, 277, 8
MM, 942, 279, 8
MM, 932, 282, 8
MM, 922, 284, 8
MM, 909, 286, 8
MM, 893, 290, 6
MM, 878, 292, 8
MM, 862, 294, 8
MM, 846, 295, 8
MM, 831, 295, 8
MM, 817, 295, 8
MM, 806, 295, 8
MM, 794, 294, 8
MM, 780, 292, 6
MM, 764, 290, 8
MM, 745, 286, 8
MM, 722, 284, 8
MM, 700, 281, 8
MM, 675, 279, 8
MM, 648, 275, 8
MM, 622, 269, 8
MM, 594, 264, 6
MM, 570, 256, 8
MM, 546, 248, 8
MM, 520, 239, 8
MM, 499, 230, 8
MM, 479, 221, 8
MM, 462, 212, 8
MM, 444, 204, 6
MM, 427, 196, 8
MM, 413, 190, 8
MM, 402, 184, 8
MM, 395, 180, 7
MM, 389, 178, 8
MM, 386, 177, 8
MM, 385, 176, 9
MM, 384, 176, 6
MM, 384, 176, 77
MM, 385, 176, 8
MM, 387, 177, 8
MM, 388, 177, 8
MM, 390, 178, 8
MM, 392, 180, 8
MM, 395, 182, 6
MM, 399, 184, 8
MM, 404, 186, 8
MM, 409, 189, 8
MM, 417, 191, 8
MM, 426, 194, 8
MM, 436, 198, 8
MM, 448, 202, 6
MM, 467, 210, 8
MM, 491, 218, 8
MM, 521, 228, 8
MM, 554, 237, 8
MM, 587, 249, 8
MM, 622, 261, 8
MM, 659, 273, 8
MM, 696, 284, 8
MM, 732, 293, 6
MM, 770, 306, 8
MM, 806, 316, 8
MM, 843, 326, 8
MM, 877, 333, 8
MM, 909, 339, 8
MM, 938, 343, 8
MM, 967, 346, 6
MM, 992, 347, 8
MM, 1014, 348, 8
MM, 1034, 349, 8
MM, 1054, 349, 8
MM, 1071, 349, 8
MM, 1089, 349, 8
MM, 1106, 349, 8
MM, 1120, 349, 6
MM, 1132, 348, 8
MM, 1142, 347, 8
MM, 1151, 345, 8
MM, 1158, 343, 8
MM, 1165, 342, 8
MM, 1169, 340, 8
MM, 1175, 338, 8
MM, 1180, 337, 6
MM, 1184, 336, 8
MM, 1189, 335, 8
MM, 1191, 333, 8
MM, 1195, 333, 8
MM, 1197, 332, 8
MM, 1199, 331, 8
MM, 1201, 331, 6
MM, 1203, 330, 8
MM, 1203, 330, 8
MM, 1204, 329, 8
MM, 1205, 329, 16
MM, 1205, 329, 16
MM, 1205, 328, 68
MM, 1205, 327, 24
MM, 1205, 323, 16
MM, 1205, 320, 8
MM, 1205, 316, 8
MM, 1204, 311, 6
MM, 1202, 304, 8
MM, 1200, 296, 8
MM, 1197, 285, 8
MM, 1196, 273, 8
MM, 1194, 259, 8
MM, 1192, 246, 9
MM, 1190, 232, 8
MM, 1187, 219, 6
MM, 1185, 208, 8
MM, 1184, 200, 8
MM, 1184, 192, 8
MM, 1184, 185, 8
MM, 1184, 178, 8
MM, 1185, 172, 8
MM, 1187, 166, 8
MM, 1190, 159, 6
MM, 1193, 154, 8
MM, 1196, 147, 8
MM, 1201, 141, 8
MM, 1205, 135, 8
MM, 1209, 130, 8
MM, 1214, 126, 8
MM, 1218, 123, 8
MM, 1222, 120, 6
MM, 1227, 117, 8
MM, 1234, 114, 8
MM, 1240, 112, 8
MM, 1245, 109, 8
MM, 1252, 107, 8
MM, 1258, 104, 8
MM, 1262, 103, 6
MM, 1267, 102, 8
MM, 1269, 101, 8
MM, 1269, 101, 8
MM, 1269, 101, 46
MM, 1270, 101, 16
MM, 1270, 103, 16
MM, 1270, 103, 8
MM, 1271, 104, 8
MM, 1272, 106, 6
MM, 1272, 108, 8
MM, 1273, 109, 8
MM, 1273, 112, 8
MM, 1274, 114, 8
MM, 1275, 115, 8
MM, 1275, 118, 8
MM, 1275, 120, 8
MM, 1275, 123, 6
MM, 1275, 125, 8
MM, 1275, 127, 8
MM, 1274, 130, 8
MM, 1274, 132, 8
MM, 1273, 135, 8
MM, 1272, 137, 8
MM, 1272, 140, 6
MM, 1270, 143, 8
MM, 1268, 145, 8
MM, 1266, 149, 8
MM, 1264, 154, 8
MM, 1261, 158, 8
MM, 1257, 165, 8
MM, 1253, 172, 8
MM, 1248, 179, 6
MM, 1243, 187, 8
MM, 1238, 195, 8
MM, 1231, 203, 8
MM, 1222, 212, 8
MM, 1212, 223, 8
MM, 1202, 231, 8
MM, 1191, 241, 8
MM, 1181, 250, 6
MM, 1171, 257, 8
MM, 1163, 265, 8
MM, 1153, 272, 8
MM, 1142, 279, 8
MM, 1131, 286, 8
MM, 1121, 292, 8
MM, 1112, 296, 8
MM, 1104, 301, 6
MM, 1096, 305, 8
MM, 1090, 308, 8
MM, 1085, 311, 8
MM, 1082, 313, 8
MM, 1077, 315, 7
MM, 1072, 318, 8
MM, 1068, 320, 9
MM, 1065, 322, 5
MM, 1062, 324, 8
MM, 1060, 325, 8
MM, 1057, 325, 8
MWM, 1057, 325, 1, 4, 1, 1
MM, 1055, 326, 7
MM, 1053, 327, 8
MWM, 1053, 327, 1, 4, 1, 1
MM, 1052, 327, 7
MM, 1051, 327, 6
MWM, 1051, 327, 1, 4, 1, 1
MM, 1051, 328, 7
MM, 1051, 328, 8
MWM, 1051, 328, 1, 4, 1, 1
MWM, 1051, 328, 1, 4, 1, 15
MWM, 1051, 328, 1, 4, 1, 8
MWM, 1051, 328, 1, 4, 1, 8
MWM, 1051, 328, 1, 4, 1, 23
MM, 1050, 328, 15
MM, 1050, 328, 8
MM, 1049, 328, 8
MM, 1049, 328, 8
MM, 1047, 328, 8
MM, 1046, 328, 6
MM, 1043, 327, 8
MM, 1041, 327, 8
MM, 1038, 326, 8
MM, 1033, 326, 8
MM, 1026, 324, 8
MM, 1020, 321, 8
MM, 1012, 319, 8
MM, 1005, 315, 6
MM, 998, 312, 8
MM, 993, 310, 8
MM, 990, 309, 8
MM, 989, 309, 8
MM, 987, 309, 8
MWM, 987, 309, 1, 4, 1, 179
MWM, 987, 309, 1, 4, 1, 23
MWM, 987, 309, -1, 4, 1, 295
MWM, 987, 309, -1, 4, 1, 46
MM, 986, 309, 673
MM, 985, 309, 8
MM, 982, 310, 8
MM, 980, 310, 6
MM, 975, 311, 8
MM, 971, 312, 8
MM, 966, 312, 9
MM, 962, 313, 7
MM, 956, 314, 8
MM, 952, 314, 8
MM, 946, 314, 6
