********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 1271, 347, 8
MM, 1273, 348, 10
MM, 1275, 350, 7
MM, 1278, 352, 8
MM, 1280, 355, 4
MM, 1285, 358, 8
MM, 1290, 363, 11
MM, 1295, 368, 6
MM, 1303, 375, 10
MM, 1310, 382, 8
MM, 1315, 387, 8
MM, 1318, 390, 8
MM, 1320, 392, 4
MM, 1321, 393, 8
MM, 1321, 394, 8
MM, 1321, 394, 8
MM, 1321, 394, 8
MM, 1322, 395, 95
MM, 1323, 395, 0
MM, 1323, 395, 15
MM, 1324, 397, 5
MM, 1325, 399, 8
MM, 1326, 401, 8
MM, 1326, 402, 9
MM, 1327, 403, 8
MM, 1327, 404, 8
MM, 1328, 404, 0
MM, 1328, 405, 16
MM, 1329, 405, 78
MM, 1329, 405, 15
MM, 1330, 405, 0
MM, 1330, 405, 0
MM, 1330, 405, 47
MM, 1331, 405, 188
MM, 1331, 405, 15
MM, 1332, 405, 0
MM, 1332, 405, 16
MM, 1332, 405, 0
MM, 1333, 404, 16
MM, 1333, 404, 0
MM, 1334, 404, 15
MM, 1334, 403, 0
MM, 1335, 403, 16
MM, 1335, 403, 0
MM, 1335, 403, 16
MM, 1336, 403, 0
MM, 1336, 403, 15
MM, 1336, 403, 0
MM, 1337, 403, 47
MP, 1, 1737
MR, 1, 93
MC, 1, 0
MM, 1336, 403, 357
MM, 1334, 403, 15
MM, 1332, 404, 8
MM, 1329, 404, 8
MM, 1325, 404, 8
MM, 1318, 404, 8
MM, 1305, 402, 8
MM, 1285, 394, 8
MM, 1264, 382, 8
MM, 1238, 367, 8
MM, 1210, 347, 8
MM, 1182, 331, 8
MM, 1160, 313, 8
MM, 1138, 296, 8
MM, 1120, 282, 8
MM, 1104, 269, 8
MM, 1090, 253, 4
MM, 1072, 232, 8
MM, 1049, 207, 8
MM, 1025, 180, 8
MM, 1002, 151, 8
MM, 974, 120, 10
MM, 943, 85, 8
MM, 915, 55, 8
MM, 896, 27, 4
MM, 888, 8, 16
MM, 887, 6, 8
MM, 888, 7, 88
MM, 893, 12, 8
MM, 896, 15, 4
MM, 901, 18, 8
MM, 904, 20, 8
MM, 906, 22, 8
MM, 907, 22, 8
MM, 909, 22, 8
MM, 911, 22, 8
MM, 912, 22, 4
MM, 914, 22, 12
MM, 916, 22, 4
MM, 916, 21, 12
MM, 916, 24, 122
MM, 909, 45, 7
MM, 900, 79, 8
MM, 891, 120, 8
MM, 887, 154, 8
MM, 887, 175, 8
MM, 887, 196, 8
MM, 887, 219, 8
MM, 886, 250, 8
MM, 882, 284, 8
MM, 873, 322, 8
MM, 855, 364, 8
MM, 835, 413, 8
MM, 821, 454, 4
MM, 811, 495, 8
MM, 802, 525, 8
MM, 799, 544, 8
MM, 797, 557, 8
MM, 796, 564, 8
MM, 796, 567, 8
MP, 1, 40
MD, 795, 567, 56
MD, 795, 566, 28
MR, 1, 8
MM, 795, 567, 72
MM, 795, 569, 13
MM, 795, 569, 8
MM, 795, 564, 47
MM, 795, 555, 15
MM, 794, 543, 8
MM, 793, 529, 10
MM, 790, 510, 8
MM, 787, 495, 8
MM, 783, 482, 4
MM, 779, 472, 8
MM, 774, 462, 8
MM, 768, 451, 8
MM, 762, 441, 8
MM, 754, 426, 8
MM, 745, 411, 8
MM, 735, 394, 8
MM, 726, 377, 8
MM, 716, 362, 8
MM, 712, 351, 8
MM, 709, 342, 8
MM, 708, 335, 8
MM, 708, 332, 8
MM, 708, 330, 8
MM, 708, 327, 8
MM, 708, 325, 4
MM, 708, 324, 8
MM, 709, 323, 8
MM, 709, 322, 8
MM, 710, 322, 8
MP, 2, 0
MR, 2, 90
MC, 1, 0
MM, 711, 322, 245
MM, 722, 331, 16
MM, 747, 351, 14
MM, 769, 369, 9
MM, 794, 388, 8
MM, 810, 402, 8
MM, 817, 410, 4
MM, 821, 417, 8
MM, 825, 421, 8
MM, 828, 426, 8
MM, 829, 429, 8
MM, 829, 430, 8
MM, 829, 430, 8
MM, 830, 431, 8
MM, 830, 431, 16
MM, 830, 433, 16
MM, 830, 435, 0
MM, 830, 437, 16
MM, 830, 439, 0
MM, 831, 444, 15
MM, 832, 448, 0
MM, 833, 453, 0
MM, 834, 458, 22
MM, 834, 465, 8
MM, 835, 469, 8
MM, 836, 473, 8
MM, 836, 475, 8
MM, 836, 476, 7
MM, 836, 476, 8
MM, 836, 476, 111
MM, 836, 475, 16
MM, 835, 473, 15
MM, 833, 468, 12
MM, 832, 463, 9
MM, 829, 457, 8
MM, 828, 450, 3
MM, 825, 442, 8
MM, 823, 435, 8
MM, 821, 427, 9
MM, 818, 419, 9
MM, 816, 412, 8
MM, 814, 406, 10
MM, 813, 401, 8
MM, 813, 398, 6
MM, 811, 394, 8
MM, 810, 390, 8
MM, 808, 385, 8
MM, 807, 381, 8
MM, 807, 377, 8
MM, 806, 374, 4
MM, 805, 371, 0
MM, 805, 369, 18
MM, 804, 367, 8
MM, 804, 366, 8
MM, 804, 365, 8
MM, 803, 365, 8
MM, 803, 365, 17
MM, 803, 365, 156
MM, 803, 365, 0
MM, 803, 368, 16
MM, 803, 373, 0
MM, 803, 375, 19
MM, 803, 377, 8
MM, 803, 378, 8
MM, 802, 380, 8
MM, 802, 381, 2
MM, 802, 382, 0
MM, 802, 382, 15
MM, 801, 382, 0
MP, 1, 94
MR, 1, 94
MC, 1, 0
MM, 801, 376, 167
MM, 802, 368, 14
MM, 805, 356, 10
MM, 809, 340, 8
MM, 815, 324, 4
MM, 822, 306, 8
MM, 833, 279, 8
MM, 846, 254, 8
MM, 859, 233, 8
MM, 869, 216, 8
MM, 884, 199, 8
MM, 896, 184, 8
MM, 907, 172, 8
MM, 914, 165, 8
MM, 919, 158, 8
MM, 925, 151, 8
MM, 930, 146, 8
MM, 933, 143, 8
MM, 935, 141, 8
MM, 936, 140, 8
MM, 937, 140, 12
MP, 2, 0
MD, 937, 139, 10
MR, 2, 46
MM, 938, 140, 276
MM, 941, 144, 15
MM, 945, 149, 11
MM, 946, 152, 8
MM, 948, 154, 8
MM, 950, 158, 2
MM, 951, 161, 0
MM, 952, 162, 16
MM, 953, 165, 0
MM, 954, 169, 15
MM, 956, 175, 13
MM, 958, 180, 8
MM, 958, 182, 8
MM, 959, 185, 8
MM, 959, 187, 8
MM, 961, 190, 4
MM, 963, 193, 11
MM, 964, 195, 3
MM, 966, 198, 8
MM, 967, 200, 8
MM, 969, 202, 9
MM, 970, 203, 0
MM, 970, 205, 15
MM, 971, 207, 0
MM, 971, 207, 16
MM, 972, 208, 0
MM, 972, 208, 16
MP, 1, 125
MR, 1, 92
MC, 1, 0
MP, 2, 708
MD, 971, 209, 30
MD, 971, 209, 39
MD, 971, 209, 69
MR, 2, 32
MM, 971, 209, 30
MM, 972, 212, 341
MM, 975, 219, 0
MM, 980, 227, 14
MM, 988, 240, 10
MM, 998, 257, 8
MM, 1010, 278, 8
MM, 1020, 301, 8
MM, 1032, 328, 8
MM, 1044, 359, 4
MM, 1056, 394, 8
MM, 1067, 425, 8
MM, 1084, 457, 12
MM, 1105, 495, 4
MM, 1121, 533, 9
MM, 1129, 563, 8
MM, 1137, 589, 8
MM, 1146, 614, 4
MM, 1150, 629, 13
MM, 1153, 644, 4
MM, 1160, 662, 8
MM, 1165, 674, 9
MM, 1170, 682, 0
MM, 1172, 689, 15
MM, 1177, 696, 0
MM, 1179, 704, 16
MM, 1182, 710, 0
MM, 1183, 712, 16
MM, 1183, 714, 0
MM, 1184, 714, 15
MM, 1184, 714, 16
MM, 1185, 715, 31
MM, 1185, 717, 0
MM, 1187, 719, 16
MM, 1187, 722, 0
MM, 1189, 725, 15
MM, 1190, 728, 0
MM, 1191, 730, 0
MM, 1193, 732, 16
MM, 1194, 734, 0
MM, 1194, 734, 16
MM, 1194, 735, 0
MM, 1195, 735, 122
MM, 1196, 735, 0
MM, 1196, 736, 16
MM, 1197, 736, 0
MM, 1198, 736, 15
MM, 1200, 736, 0
MM, 1202, 736, 16
MM, 1203, 736, 0
MM, 1204, 736, 16
MM, 1205, 737, 0
MM, 1207, 737, 15
MM, 1209, 738, 0
MM, 1211, 738, 16
MM, 1215, 739, 0
MM, 1218, 740, 0
MM, 1222, 742, 15
MM, 1227, 744, 16
MM, 1231, 746, 0
MM, 1235, 747, 16
MM, 1238, 748, 0
MM, 1241, 748, 15
MM, 1243, 749, 0
MM, 1243, 749, 0
MM, 1244, 749, 16
MM, 1244, 749, 0
MM, 1244, 749, 15
MM, 1245, 749, 16
MM, 1245, 749, 47
MP, 1, 47
MR, 1, 113
MC, 1, 0
MM, 1244, 749, 47
MM, 1244, 749, 0
MM, 1244, 749, 62
MM, 1243, 748, 16
MM, 1243, 748, 15
MM, 1242, 748, 0
MM, 1242, 748, 16
MM, 1241, 748, 16
MM, 1241, 748, 46
MM, 1241, 747, 79
MM, 1241, 747, 31
MM, 1241, 746, 16
MM, 1241, 743, 0
MM, 1241, 738, 15
MM, 1241, 732, 0
MM, 1239, 722, 16
MM, 1238, 711, 0
MM, 1236, 696, 15
MM, 1231, 674, 0
MM, 1226, 651, 16
MM, 1223, 626, 0
MM, 1223, 604, 16
MM, 1223, 580, 0
MM, 1224, 547, 15
MM, 1223, 514, 0
MM, 1223, 475, 16
MM, 1224, 440, 0
MM, 1225, 414, 15
MM, 1228, 389, 0
MM, 1232, 360, 16
MM, 1233, 339, 0
MM, 1234, 328, 16
MM, 1235, 320, 0
MM, 1235, 316, 15
MM, 1237, 313, 0
MM, 1237, 311, 16
MM, 1238, 309, 0
MM, 1239, 307, 16
MM, 1239, 306, 0
MM, 1240, 306, 17
MM, 1240, 305, 10
MM, 1240, 305, 66
MM, 1242, 307, 16
MM, 1245, 312, 0
MM, 1247, 319, 16
MM, 1251, 329, 0
MM, 1257, 342, 15
MM, 1261, 358, 0
MM, 1265, 373, 16
MM, 1268, 386, 0
MM, 1272, 400, 16
MM, 1274, 413, 0
MM, 1275, 422, 15
MM, 1278, 430, 0
MM, 1280, 439, 16
MM, 1280, 447, 0
MM, 1281, 455, 15
MM, 1282, 464, 0
MM, 1283, 473, 16
MM, 1284, 482, 0
MM, 1285, 491, 16
MM, 1285, 499, 0
MM, 1285, 505, 15
MM, 1283, 513, 0
MM, 1282, 519, 16
MM, 1282, 524, 0
MM, 1281, 530, 16
MM, 1280, 536, 0
MWM, 1280, 536, 1, 4, 1, 0
MM, 1279, 543, 15
MM, 1278, 549, 0
MM, 1278, 556, 16
MM, 1278, 563, 0
MM, 1278, 570, 16
MM, 1278, 576, 0
MM, 1278, 580, 15
MM, 1277, 583, 0
MM, 1277, 585, 16
MM, 1277, 588, 9
MM, 1277, 589, 0
MM, 1277, 591, 16
MM, 1277, 592, 0
MM, 1277, 593, 15
MM, 1277, 594, 0
MM, 1277, 596, 0
MM, 1277, 598, 16
MM, 1276, 600, 0
MM, 1276, 602, 15
MM, 1276, 605, 16
MM, 1276, 607, 0
MM, 1276, 610, 16
MM, 1275, 613, 0
MM, 1274, 617, 0
MM, 1274, 622, 15
MM, 1274, 626, 0
MM, 1273, 631, 16
MM, 1272, 634, 0
MM, 1272, 637, 16
MM, 1272, 638, 15
MM, 1271, 639, 0
MM, 1271, 640, 0
MM, 1271, 640, 16
MM, 1271, 641, 15
MWM, 1271, 641, 1, 4, 1, 79
MWM, 1271, 641, 1, 4, 1, 427
MM, 1271, 641, 129
MM, 1271, 640, 2
MM, 1271, 639, 16
MM, 1271, 638, 0
MWM, 1271, 638, -1, 4, 1, 0
MM, 1270, 638, 16
MWM, 1270, 638, -1, 4, 1, 46
MM, 1270, 637, 79
MM, 1270, 637, 15
MM, 1270, 637, 16
MM, 1270, 636, 15
MM, 1270, 636, 0
MM, 1270, 635, 32
MM, 1270, 635, 0
MM, 1270, 634, 15
MM, 1270, 634, 0
MM, 1270, 633, 16
MM, 1270, 632, 0
MM, 1270, 631, 16
MM, 1269, 629, 0
MM, 1269, 626, 15
MM, 1268, 624, 0
MM, 1267, 619, 16
MM, 1265, 615, 0
MM, 1264, 611, 15
MM, 1264, 607, 0
MM, 1263, 602, 16
MM, 1262, 595, 0
MM, 1261, 587, 16
MM, 1260, 580, 0
MM, 1259, 573, 15
MM, 1258, 565, 0
MM, 1257, 559, 16
MM, 1256, 553, 0
MM, 1255, 548, 16
MM, 1255, 541, 0
MM, 1253, 534, 15
MM, 1250, 526, 0
MM, 1248, 518, 16
MM, 1245, 512, 0
MM, 1245, 507, 15
MM, 1244, 504, 0
MM, 1244, 499, 16
MM, 1243, 495, 0
MM, 1242, 490, 17
MM, 1242, 488, 0
MM, 1242, 486, 0
MM, 1241, 485, 16
MM, 1241, 485, 15
MM, 1241, 484, 0
MM, 1241, 484, 0
MM, 1241, 483, 16
MM, 1241, 483, 0
MM, 1241, 482, 16
MM, 1241, 482, 0
MP, 1, 46
MR, 1, 79
MC, 1, 0
MM, 1241, 483, 279
MM, 1241, 488, 16
MM, 1242, 493, 0
MM, 1243, 498, 16
MM, 1245, 502, 0
MM, 1245, 506, 15
MM, 1247, 509, 0
MM, 1248, 512, 16
MM, 1251, 519, 0
MM, 1253, 528, 16
MM, 1255, 536, 0
MM, 1258, 546, 15
MM, 1260, 558, 0
MM, 1262, 569, 16
MM, 1265, 581, 0
MM, 1266, 592, 15
MM, 1267, 603, 0
MM, 1268, 610, 16
MM, 1269, 615, 0
MM, 1270, 619, 16
MM, 1271, 624, 0
MM, 1271, 626, 15
MM, 1272, 629, 0
MM, 1273, 631, 16
MM, 1273, 631, 0
MM, 1273, 631, 16
MM, 1273, 631, 0
MM, 1273, 631, 200
MM, 1273, 630, 15
MM, 1273, 628, 16
MM, 1272, 626, 0
MM, 1272, 625, 16
MM, 1272, 623, 0
MM, 1272, 621, 15
MM, 1272, 619, 0
MM, 1271, 618, 16
MM, 1271, 617, 0
MM, 1271, 616, 15
MM, 1271, 616, 0
MM, 1271, 615, 16
MM, 1271, 614, 0
MM, 1271, 613, 16
MM, 1271, 613, 0
MP, 1, 93
MR, 1, 94
MC, 1, 0
MM, 1270, 611, 228
MM, 1269, 606, 0
MM, 1269, 602, 16
MM, 1268, 597, 0
MM, 1265, 592, 20
MM, 1262, 583, 14
MM, 1261, 581, 20
MM, 1258, 577, 0
MM, 1256, 571, 16
MM, 1256, 571, 0
MM, 1256, 570, 265
MM, 1256, 569, 78
MM, 1256, 566, 16
MM, 1256, 564, 8
MM, 1257, 562, 8
MM, 1257, 561, 8
MM, 1257, 561, 22
MM, 1257, 561, 25
MM, 1255, 561, 5054
MM, 1249, 566, 15
MM, 1244, 570, 0
MM, 1242, 572, 16
MM, 1244, 569, 15
MM, 1251, 562, 0
MM, 1258, 554, 16
MM, 1269, 543, 0
MM, 1284, 523, 16
MM, 1296, 496, 0
MM, 1314, 452, 15
MM, 1330, 396, 0
MM, 1341, 345, 16
MM, 1348, 294, 0
MM, 1349, 242, 16
MM, 1351, 192, 0
MM, 1351, 146, 15
MM, 1354, 115, 0
MM, 1359, 94, 16
MM, 1364, 86, 0
MM, 1370, 82, 15
MM, 1369, 80, 0
MM, 1370, 78, 16
MM, 1368, 76, 0
MM, 1368, 75, 16
MM, 1367, 74, 0
MM, 1367, 74, 15
MM, 1365, 73, 0
MM, 1365, 73, 16
MM, 1365, 73, 47
MM, 1365, 77, 15
MM, 1362, 89, 0
MM, 1357, 103, 16
MM, 1351, 112, 0
MM, 1346, 120, 16
MM, 1339, 128, 0
MM, 1331, 136, 16
MM, 1321, 146, 8
MM, 1311, 157, 8
MM, 1302, 172, 8
MM, 1293, 187, 0
MM, 1288, 197, 16
MM, 1285, 205, 0
MM, 1282, 214, 15
MM, 1281, 222, 0
MM, 1280, 230, 16
MM, 1279, 240, 0
MM, 1276, 249, 16
MM, 1275, 263, 0
MM, 1274, 276, 15
MM, 1272, 295, 0
MM, 1268, 314, 16
MM, 1268, 328, 0
MM, 1267, 334, 15
MM, 1266, 337, 0
MM, 1266, 338, 16
MM, 1266, 338, 94
MM, 1266, 336, 15
MM, 1266, 332, 0
MM, 1267, 327, 0
MM, 1267, 321, 20
MM, 1268, 312, 8
MM, 1270, 303, 8
MM, 1270, 294, 4
MM, 1270, 288, 0
MM, 1271, 281, 16
MM, 1271, 274, 0
MM, 1271, 267, 16
MM, 1271, 262, 0
MM, 1271, 259, 15
MM, 1272, 257, 0
MM, 1272, 256, 16
MM, 1272, 256, 0
MM, 1273, 255, 16
MM, 1273, 255, 0
MP, 1, 78
MR, 1, 109
MC, 1, 0
MM, 1273, 254, 203
MM, 1273, 252, 16
MM, 1273, 250, 0
MM, 1273, 250, 255
MM, 1273, 249, 16
MM, 1274, 246, 0
MM, 1274, 244, 15
MM, 1274, 243, 0
MM, 1275, 243, 16
MM, 1275, 243, 16
MM, 1277, 245, 8
MM, 1280, 248, 0
MM, 1283, 251, 15
MM, 1286, 256, 0
MM, 1287, 261, 16
MM, 1288, 268, 0
MM, 1288, 274, 16
MM, 1288, 281, 0
MM, 1288, 291, 15
MM, 1287, 301, 0
MM, 1283, 313, 16
MM, 1276, 328, 0
MM, 1268, 344, 16
MM, 1260, 361, 0
MM, 1253, 372, 15
MM, 1245, 380, 0
MM, 1237, 389, 16
MM, 1224, 403, 0
MM, 1212, 416, 0
MM, 1203, 426, 15
MM, 1196, 433, 16
MM, 1190, 438, 0
MM, 1185, 443, 16
MM, 1181, 446, 0
MM, 1179, 448, 15
MM, 1177, 450, 0
MM, 1176, 451, 0
MM, 1175, 453, 16
MM, 1175, 453, 0
MM, 1174, 453, 16
MM, 1174, 454, 0
MM, 1174, 454, 15
MM, 1173, 455, 16
MM, 1173, 457, 0
MM, 1172, 459, 0
MM, 1171, 461, 15
MM, 1170, 463, 0
MM, 1169, 465, 16
MM, 1168, 466, 0
MM, 1168, 467, 16
MM, 1167, 467, 0
MP, 1, 93
MR, 1, 94
MC, 1, 0
MM, 1167, 466, 188
MM, 1167, 466, 15
MM, 1168, 465, 0
MM, 1168, 465, 16
MM, 1169, 464, 0
MM, 1169, 464, 16
MM, 1169, 463, 15
MM, 1169, 463, 0
MM, 1169, 462, 16
MM, 1169, 462, 0
MM, 1170, 461, 15
MM, 1170, 461, 0
MM, 1170, 461, 16
MM, 1171, 460, 0
MM, 1171, 460, 16
MM, 1171, 459, 0
MM, 1172, 458, 15
MM, 1172, 456, 0
MM, 1173, 454, 16
MM, 1174, 452, 0
MM, 1176, 448, 16
MM, 1180, 443, 0
MM, 1183, 440, 15
MM, 1185, 437, 0
MM, 1187, 436, 16
MM, 1188, 436, 0
MM, 1188, 435, 16
MM, 1189, 435, 8
MM, 1189, 435, 16
MM, 1190, 436, 47
MM, 1195, 441, 15
MM, 1201, 449, 0
MM, 1206, 459, 0
MM, 1212, 469, 16
MM, 1215, 478, 0
MM, 1220, 487, 15
MM, 1225, 497, 16
MM, 1232, 513, 0
MM, 1240, 532, 16
MM, 1244, 547, 0
MM, 1248, 560, 0
MM, 1252, 574, 15
MM, 1256, 587, 0
MM, 1259, 600, 16
MM, 1262, 612, 0
MM, 1265, 629, 16
MM, 1268, 640, 0
MM, 1270, 647, 15
MM, 1270, 651, 0
MM, 1271, 656, 16
MM, 1271, 659, 0
MM, 1271, 661, 15
MM, 1271, 665, 0
MM, 1271, 668, 16
MM, 1271, 671, 0
MM, 1271, 673, 16
MM, 1271, 675, 0
MM, 1271, 678, 15
MM, 1271, 682, 0
MM, 1271, 686, 16
MM, 1272, 693, 0
MM, 1273, 697, 16
MM, 1274, 702, 0
MM, 1274, 704, 15
MM, 1274, 705, 0
MM, 1275, 706, 16
MM, 1275, 706, 0
MM, 1275, 706, 78
MM, 1275, 704, 16
MM, 1275, 703, 0
MM, 1275, 702, 15
MM, 1275, 701, 0
MM, 1275, 700, 16
MM, 1275, 698, 0
MM, 1275, 697, 15
MM, 1275, 696, 0
MM, 1275, 695, 16
MM, 1275, 694, 0
MM, 1275, 694, 16
MM, 1275, 693, 0
MM, 1275, 692, 15
MM, 1275, 691, 0
MM, 1275, 690, 16
MM, 1276, 689, 0
MM, 1276, 688, 16
MM, 1277, 687, 0
MM, 1277, 686, 15
MM, 1277, 685, 0
MM, 1277, 684, 16
MM, 1277, 682, 0
MM, 1277, 681, 16
MM, 1277, 681, 0
MM, 1277, 680, 15
MP, 1, 31
MR, 1, 110
MC, 1, 0
MM, 1277, 679, 15226
MM, 1277, 679, 4
MM, 1278, 678, 8
MM, 1278, 677, 8
MM, 1279, 675, 4
MM, 1279, 673, 0
MM, 1279, 672, 16
MM, 1280, 670, 0
MM, 1281, 669, 15
MM, 1281, 667, 0
MM, 1282, 666, 16
MM, 1283, 663, 0
MM, 1285, 659, 16
MM, 1288, 655, 0
MM, 1295, 648, 15
MM, 1304, 640, 0
MM, 1314, 631, 16
MM, 1328, 620, 0
MM, 1338, 611, 15
MM, 1348, 602, 0
MM, 1360, 593, 16
MM, 1374, 580, 0
MM, 1381, 566, 16
MM, 1378, 556, 0
MM, 1377, 546, 15
MM, 1378, 538, 0
MM, 1376, 529, 16
MM, 1373, 523, 0
MM, 1370, 518, 16
MM, 1368, 515, 0
MM, 1365, 512, 15
MM, 1365, 510, 0
MM, 1365, 508, 16
MM, 1364, 505, 0
MM, 1361, 502, 16
MM, 1356, 498, 0
MM, 1349, 495, 15
MM, 1341, 491, 0
MM, 1330, 487, 16
MM, 1311, 482, 0
MM, 1286, 478, 15
MM, 1258, 472, 0
MM, 1232, 464, 16
MM, 1202, 457, 0
MM, 1167, 450, 16
MM, 1131, 444, 0
MM, 1095, 438, 15
MM, 1056, 433, 0
MM, 1011, 423, 16
MM, 964, 414, 0
MM, 923, 407, 16
MM, 887, 400, 0
MM, 855, 393, 15
MM, 821, 385, 0
MM, 797, 380, 16
MM, 782, 376, 0
MM, 772, 373, 15
MM, 766, 371, 0
MM, 761, 369, 16
MM, 757, 367, 0
MM, 754, 365, 16
MM, 750, 363, 0
MM, 747, 360, 15
MM, 743, 358, 0
MM, 740, 355, 16
MM, 738, 353, 0
MM, 736, 350, 15
MM, 733, 345, 0
MM, 731, 342, 16
MM, 729, 339, 0
MM, 728, 336, 16
MM, 728, 335, 0
MM, 727, 334, 15
MM, 727, 334, 0
MP, 1, 47
MR, 1, 94
MC, 1, 0
MM, 727, 333, 231
MM, 727, 333, 33
MP, 1, 0
MR, 1, 96
MC, 2, 0
MM, 728, 333, 213
MM, 728, 333, 43
MM, 728, 333, 16
MM, 729, 333, 15
MM, 729, 333, 12
MM, 729, 332, 8
MM, 730, 332, 8
MM, 730, 332, 8
MM, 730, 332, 16
MM, 731, 331, 8
MM, 732, 329, 8
MM, 733, 323, 12
MM, 734, 323, 8
MM, 734, 322, 8
MM, 734, 322, 8
MM, 735, 321, 8
MM, 735, 320, 8
MM, 736, 319, 8
MM, 737, 317, 8
MM, 737, 314, 8
MM, 737, 311, 8
MM, 737, 307, 8
MM, 737, 301, 8
MM, 737, 294, 8
MM, 738, 287, 8
MM, 740, 282, 4
MM, 740, 277, 8
MM, 742, 274, 8
MM, 743, 269, 8
MM, 744, 267, 8
MM, 747, 265, 8
MM, 749, 264, 8
MM, 754, 263, 8
MM, 761, 263, 8
MM, 772, 263, 8
MM, 785, 263, 8
MM, 802, 263, 8
MM, 823, 264, 8
MM, 845, 265, 8
MM, 863, 267, 8
MM, 878, 270, 8
MM, 894, 277, 4
MM, 911, 288, 8
MM, 933, 303, 8
MM, 954, 315, 8
MM, 971, 326, 8
MM, 985, 335, 8
MM, 998, 346, 8
MM, 1011, 359, 8
MM, 1023, 374, 8
MM, 1033, 391, 8
MM, 1042, 408, 8
MM, 1052, 423, 8
MM, 1056, 437, 8
MM, 1061, 452, 8
MM, 1069, 467, 5
MM, 1072, 482, 0
MM, 1075, 492, 15
MM, 1078, 501, 0
MM, 1079, 510, 16
MM, 1079, 517, 0
MM, 1080, 527, 16
MM, 1080, 536, 0
MM, 1081, 544, 15
MM, 1082, 554, 0
MM, 1083, 561, 16
MM, 1084, 569, 0
MM, 1085, 577, 15
MM, 1085, 586, 0
MM, 1085, 593, 16
MM, 1085, 598, 0
MM, 1085, 601, 16
MM, 1085, 606, 0
MM, 1085, 608, 15
MM, 1085, 610, 0
MM, 1085, 610, 16
MM, 1085, 611, 0
MM, 1085, 611, 16
MM, 1085, 611, 0
MM, 1085, 612, 15
MM, 1085, 613, 0
MM, 1084, 615, 16
MM, 1084, 615, 0
MM, 1084, 616, 15
MM, 1084, 616, 17
MM, 1084, 617, 8
MM, 1084, 618, 4
MM, 1083, 621, 8
MM, 1082, 624, 4
MM, 1081, 628, 0
MM, 1080, 632, 16
MM, 1079, 637, 0
MM, 1079, 639, 15
MM, 1078, 641, 0
MM, 1078, 642, 16
MM, 1077, 642, 16
MM, 1077, 642, 203
MM, 1076, 640, 0
MM, 1076, 639, 15
MM, 1076, 638, 0
MM, 1075, 637, 16
MM, 1075, 636, 0
MM, 1074, 634, 16
MM, 1074, 633, 0
MM, 1073, 630, 15
MM, 1072, 628, 0
MM, 1071, 626, 16
MM, 1071, 624, 0
MM, 1070, 623, 15
MM, 1070, 622, 0
MM, 1070, 622, 16
MM, 1069, 621, 0
MM, 1069, 621, 16
MM, 1068, 620, 15
MM, 1068, 620, 16
MM, 1068, 620, 0
MM, 1068, 619, 16
MM, 1067, 619, 15
MM, 1067, 619, 125
MM, 1066, 618, 16
MP, 1, 408
MR, 1, 105
MC, 1, 0
MM, 1066, 617, 305
MM, 1065, 616, 0
MM, 1065, 616, 16
MM, 1065, 616, 62
MM, 1065, 616, 16
MM, 1070, 614, 78
MM, 1079, 612, 16
MM, 1083, 611, 0
MM, 1083, 611, 15
MM, 1083, 610, 16
MM, 1085, 607, 0
MM, 1085, 600, 16
MM, 1088, 587, 0
MM, 1088, 572, 15
MM, 1090, 553, 0
MM, 1093, 522, 16
MM, 1096, 491, 0
MM, 1098, 456, 15
MM, 1098, 421, 0
MM, 1094, 386, 16
MM, 1088, 356, 0
MM, 1088, 356, 15
MM, 1088, 356, 24
MM, 1088, 353, 134
MM, 1094, 347, 4
MM, 1102, 339, 8
MM, 1103, 334, 8
MM, 1103, 328, 8
MM, 1103, 326, 8
MM, 1103, 325, 8
MM, 1102, 324, 8
MM, 1102, 323, 8
MM, 1102, 320, 8
MM, 1102, 319, 8
MM, 1101, 319, 8
MM, 1101, 318, 8
MM, 1100, 317, 8
MM, 1100, 315, 8
MM, 1099, 313, 8
MM, 1099, 313, 4
MM, 1099, 313, 302
MP, 2, 16
MR, 2, 93
MC, 1, 0
MM, 1116, 342, 345
MM, 1117, 346, 32
MM, 1128, 367, 0
MM, 1129, 369, 22
MM, 1130, 372, 20
MM, 1131, 376, 4
MM, 1132, 376, 0
MM, 1132, 377, 16
MM, 1132, 377, 0
MM, 1133, 378, 15
MM, 1133, 381, 0
MM, 1134, 383, 16
MM, 1135, 386, 0
MM, 1135, 388, 19
MM, 1136, 391, 8
MM, 1136, 392, 8
MM, 1136, 394, 3
MM, 1136, 396, 0
MM, 1136, 398, 16
MM, 1136, 399, 11
MM, 1136, 400, 8
MM, 1137, 400, 8
MM, 1137, 401, 8
MM, 1137, 401, 156
MM, 1137, 401, 16
MM, 1137, 399, 15
MM, 1137, 395, 0
MM, 1138, 392, 15
MM, 1139, 389, 8
MM, 1139, 388, 8
MM, 1139, 385, 8
MM, 1139, 383, 8
MM, 1139, 381, 8
MM, 1139, 379, 8
MM, 1139, 378, 4
MM, 1139, 377, 8
MM, 1139, 375, 3
MM, 1139, 374, 0
MM, 1139, 373, 16
MM, 1139, 372, 0
